"Commodity Name","City Name",Type,Package,Variety,"Sub Variety",Grade,Date,"Low Price","High Price","Mostly Low","Mostly High",Origin,"Origin District","Item Size",Color,Environment,"Unit of Sale",Quality,Condition,Appearance,Storage,Crop,Repack,"Trans Mode",Offerings,"Market Tone","Price Comment",Comments
"LETTUCE, BOSTON",BOSTON,,"cartons 12 4-oz containers with lid",,,,2018/11/06,16,17,16.5,16.5,CANADA,QUEBEC,,,Greenhouse,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, GREEN LEAF",BOSTON,,cartons,,,,2018/11/06,24,30,24,26,CALIFORNIA,,24s,,,,,,,,,N,,,"ABOUT STEADY.","occas low as 20.00",
"LETTUCE, GREEN LEAF",BOSTON,,cartons,,,,2018/11/06,25,26,25,25,"NEW JERSEY",,24s,,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ICEBERG",BOSTON,,cartons,,,,2018/11/06,28,34,33,33,CALIFORNIA,,"flm lined 24s",,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ICEBERG",BOSTON,,cartons,,,,2018/11/06,18,20,18,18,CALIFORNIA,,"flm lined 24s",,,,,"ORD COND",,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ICEBERG",BOSTON,,cartons,,,,2018/11/06,18,20,18,18,CALIFORNIA,,"24s flmwrpd",,,,,,"FR APPEAR",,,N,,,"ABOUT STEADY.",,
"LETTUCE, ICEBERG",BOSTON,,cartons,,,,2018/11/06,14,18,14,14,CALIFORNIA,,"24s flmwrpd",,,,,,"FR APPEAR",,,N,,,"ABOUT STEADY.","RPC's- Reusable Plastic Containers",
"LETTUCE, ICEBERG",BOSTON,,cartons,,,,2018/11/06,28,36,32,34,CALIFORNIA,,"24s flmwrpd",,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ICEBERG",BOSTON,,cartons,,,,2018/11/06,28,30,28,28,CALIFORNIA,,"30s flmwrpd",,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ROMAINE",BOSTON,,cartons,,,,2018/11/06,30,36,34,34,CALIFORNIA,,24s,,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ROMAINE",BOSTON,,cartons,,,,2018/11/06,32,32,,,"NEW JERSEY",,24s,,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ROMAINE",BOSTON,,"cartons 12 18-oz (3 count) packages",HEARTS,,,2018/11/06,30,36,33,34,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ROMAINE",BOSTON,,"cartons 12 18-oz (3 count) packages",HEARTS,,,2018/11/06,8,10,8,8,CALIFORNIA,,,,,,,"ORD COND",,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ROMAINE",BOSTON,Organic,"cartons 12 18-oz (3 count) packages",HEARTS,,,2018/11/06,40,42,40,40,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ROMAINE",BOSTON,,"cartons 12 22-oz (3 count) packages",HEARTS,,,2018/11/06,30,36,33,34,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ROMAINE",BOSTON,,"cartons 12 24.2-oz (3 count) packages",HEARTS,,,2018/11/06,30,36,33,34,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
"LETTUCE, ROMAINE",BOSTON,,"10 lb cartons film lined","CROWN CUT LEAVES",,,2018/11/06,18,19,18.5,18.5,CALIFORNIA,,,,,,,,,,,N,,,"ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",YELLOW,BOILERS,,2018/11/06,6,7,6,6,"NEW YORK",,sml,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"10 lb sacks",YELLOW,"GLOBE TYPE",,2018/11/06,3,5,3.5,3.75,"NEW YORK",,med-lge,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"10 lb sacks",YELLOW,"GLOBE TYPE",,2018/11/06,4,6,4,5,,,jbo,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"10 lb sacks",YELLOW,"GLOBE TYPE",,2018/11/06,3,5,3,3.5,,,lge,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"50 lb sacks",YELLOW,"GLOBE TYPE",,2018/11/06,12,13,12,12,CANADA,QUEBEC,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"50 lb sacks",YELLOW,"GLOBE TYPE",,2018/11/06,12,13,12,12,"NEW YORK",,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,Organic,"50 lb sacks",YELLOW,"GLOBE TYPE",,2018/11/06,36,36,,,,,jbo,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,Organic,"50 lb sacks",YELLOW,"GLOBE TYPE",,2018/11/06,36,36,,,,,med-lge,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"master container 10 5-lb mesh sacks",YELLOW,"GLOBE TYPE",,2018/11/06,17,19,18,18,,,med-lge,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"master container 15 3-lb mesh sacks",YELLOW,"GLOBE TYPE",,2018/11/06,16,18,17,17,,,med-lge,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,Organic,"master container 16 3-lb mesh sacks",YELLOW,"GLOBE TYPE",,2018/11/06,40,40,,,,,"rpkr sz",,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"master container 20 2-lb mesh sacks",YELLOW,"GLOBE TYPE",,2018/11/06,15,17,16,16,,,med-lge,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,Organic,"master container 20 2-lb mesh sacks",YELLOW,"GLOBE TYPE",,2018/11/06,38,38,,,,,"rpkr sz",,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"master container 24 2-lb mesh sacks",YELLOW,"GLOBE TYPE",,2018/11/06,16,17,16,16,"NEW YORK",,"rpkr sz",,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"40 lb cartons",YELLOW,"GRANEX - MARKED SWEET",,2018/11/06,22,24,23,23,PERU,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,Organic,"40 lb cartons",YELLOW,"GRANEX - MARKED SWEET",,2018/11/06,27,27,,,PERU,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"10 lb sacks",YELLOW,HYBRID,,2018/11/06,5,6,5,5,WASHINGTON,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"50 lb sacks",YELLOW,HYBRID,,2018/11/06,15,18,17,17,WASHINGTON,,"Super Col",,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"50 lb sacks",YELLOW,HYBRID,,2018/11/06,14,16,15,15,WASHINGTON,,col,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"50 lb sacks",YELLOW,HYBRID,,2018/11/06,12,15,13,13,WASHINGTON,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.","occas low as 11.00",
"ONIONS DRY",BOSTON,,"40 lb cartons",YELLOW,"HYBRID - MARKED SWEET",,2018/11/06,25,26,25,25,CALIFORNIA,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.","occas lower",
"ONIONS DRY",BOSTON,,"50 lb sacks",YELLOW,"SPANISH HYBRID",,2018/11/06,15,18,17,17,IDAHO-OREGON,,"Super Col",,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"50 lb sacks",YELLOW,"SPANISH HYBRID",,2018/11/06,14,16,15,15,IDAHO-OREGON,,col,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"50 lb sacks",YELLOW,"SPANISH HYBRID",,2018/11/06,12,15,13,13,IDAHO-OREGON,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.","occas low as 11.00",
"ONIONS DRY",BOSTON,,"25 lb sacks",WHITE,BOILERS,,2018/11/06,18,18,,,IDAHO-OREGON,,sml,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",WHITE,BOILERS,,2018/11/06,18,18,,,,,sml,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",WHITE,BOILERS,,2018/11/06,18,18,,,WASHINGTON,,sml,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",WHITE,,,2018/11/06,15,16,15.5,15.5,CALIFORNIA,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",WHITE,,,2018/11/06,15,16,15.5,15.5,IDAHO-OREGON,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",WHITE,,,2018/11/06,15,16,15.5,15.5,,,jbo,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",WHITE,,,2018/11/06,15,16,15.5,15.5,WASHINGTON,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,Organic,"40 lb cartons",WHITE,,,2018/11/06,35,35,,,,,jbo,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"10 lb sacks",RED,"GLOBE TYPE",,2018/11/06,5,7,5,5.5,,,lge,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",RED,"GLOBE TYPE",,2018/11/06,11,14,13,13,IDAHO-OREGON,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",RED,"GLOBE TYPE",,2018/11/06,11,12,11.5,11.5,IDAHO-OREGON,,med,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",RED,"GLOBE TYPE",,2018/11/06,11,14,13,13,WASHINGTON,,jbo,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"25 lb sacks",RED,"GLOBE TYPE",,2018/11/06,11,12,11.5,11.5,WASHINGTON,,med,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,Organic,"40 lb cartons",RED,"GLOBE TYPE",,2018/11/06,37,37,,,,,jbo,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"master container 20 2-lb mesh sacks",RED,"GLOBE TYPE",,2018/11/06,20,22,22,22,,,med,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,Organic,"master container 20 2-lb mesh sacks",RED,"GLOBE TYPE",,2018/11/06,42,42,,,,,med,,,,,,,,,L,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"master container 24 2-lb mesh sacks",RED,"GLOBE TYPE",,2018/11/06,20,23,22,23,CANADA,QUEBEC,med,,,,,,,,,N,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"cartons 12 10-oz bags","PEARL TYPE",RED,,2018/11/06,16,18,17,17,,,,,,,,,,,,LE,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"cartons 12 10-oz bags","PEARL TYPE",WHITE,,2018/11/06,16,18,16,16,,,,,,,,,,,,LE,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS DRY",BOSTON,,"cartons 12 10-oz bags","PEARL TYPE",YELLOW,,2018/11/06,16,18,16,16,,,,,,,,,,,,LE,,,"YELLOW SPANISH HYBRID JUMBO AND YELLOW HYBRID JUMBO LOWER; OTHERS ABOUT STEADY.",,
"ONIONS GREEN",BOSTON,,"cartons 4 film bags iceless",,,,2018/11/06,30,32,30,30,CALIFORNIA,,"12 bunches per bag",,,,,HOLDOVERS,,,,N,,,"HOLLAND LOWER; OTHERS ABOUT STEADY.",,
"ONIONS GREEN",BOSTON,,"cartons 4 film bags iceless",,,,2018/11/06,35,40,36,38,CALIFORNIA,,"12 bunches per bag",,,,,,,,,N,,,"HOLLAND LOWER; OTHERS ABOUT STEADY.",,
"ONIONS GREEN",BOSTON,,"cartons 4 film bags iceless",,,,2018/11/06,35,40,36,38,MEXICO,,"12 bunches per bag",,,,,,,,,N,,,"HOLLAND LOWER; OTHERS ABOUT STEADY.",,
"ONIONS GREEN",BOSTON,,"cartons bunched",,,,2018/11/06,35,40,36,38,CALIFORNIA,,"48s med",,,,,,,,,N,,,"HOLLAND LOWER; OTHERS ABOUT STEADY.",,
"ONIONS GREEN",BOSTON,,"cartons bunched",,,,2018/11/06,35,40,36,38,MEXICO,,"48s med",,,,,,,,,N,,,"HOLLAND LOWER; OTHERS ABOUT STEADY.",,
"ONIONS GREEN",BOSTON,,"5 kg containers",LEEKS,,,2018/11/06,15,18,15,15.5,NETHERLANDS,,"6 bunches per bag",,Greenhouse,,,,,,,N,Air,,"HOLLAND LOWER; OTHERS ABOUT STEADY.",,
"ONIONS GREEN",BOSTON,,"cartons bunched",LEEKS,,,2018/11/06,20,24,21,22,CALIFORNIA,,12s,,,,,,,,,N,,,"HOLLAND LOWER; OTHERS ABOUT STEADY.",,
"ONIONS GREEN",BOSTON,,"cartons/crates bunched",LEEKS,,,2018/11/06,20,23,21,22,"NEW JERSEY",,12s,,,,,,,,,N,,,"HOLLAND LOWER; OTHERS ABOUT STEADY.",,
PARSLEY,BOSTON,,"cartons bunched",CURLY,,,2018/11/06,20,24,24,24,CALIFORNIA,,60s,,,,,,,,,N,,,"ABOUT STEADY.",,
PARSLEY,BOSTON,,"cartons bunched",CURLY,,,2018/11/06,20,24,24,24,TEXAS,,60s,,,,,,,,,N,,,"ABOUT STEADY.",,
PARSLEY,BOSTON,,"cartons bunched",PLAIN,,,2018/11/06,20,24,24,24,CALIFORNIA,,60s,,,,,,,,,N,,,"ABOUT STEADY.",,
PARSLEY,BOSTON,,"cartons bunched",PLAIN,,,2018/11/06,20,24,24,24,TEXAS,,60s,,,,,,,,,N,,,"ABOUT STEADY.",,
PARSNIPS,BOSTON,,"20 lb film bags loose",,,,2018/11/06,20,24,22,23,CALIFORNIA,,med,,,,,,,,,N,,,STEADY.,,
PARSNIPS,BOSTON,,"20 lb film bags loose",,,,2018/11/06,20,24,22,22,CANADA,QUEBEC,med,,,,,,,,,N,,,STEADY.,,
PARSNIPS,BOSTON,,"20 lb film bags loose",,,,2018/11/06,20,24,22,22,CANADA,ONTARIO,med,,,,,,,,,N,,,STEADY.,,
PARSNIPS,BOSTON,,"20 lb film bags loose",,,,2018/11/06,22,24,23,23,MICHIGAN,,med,,,,,,,,,N,,,STEADY.,,
PARSNIPS,BOSTON,,"sacks 18 1-lb film bags",,,,2018/11/06,20,23,23,23,CANADA,QUEBEC,med,,,,,,,,,N,,,STEADY.,,
PARSNIPS,BOSTON,,"sacks 18 1-lb film bags",,,,2018/11/06,22,24,24,24,MICHIGAN,,med,,,,,,,,,N,,,STEADY.,,
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons",GREEN,,,2018/11/06,28,34,32,34,FLORIDA,,jbo,,,,,,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons",GREEN,,,2018/11/06,22,25,24,25,FLORIDA,,"irreg sz",,,,"FR QUAL",,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons",GREEN,,,2018/11/06,28,34,32,34,GEORGIA,,jbo,,,,,,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons",GREEN,,,2018/11/06,28,32,30,32,GEORGIA,,exlge,,,,,,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons",GREEN,,,2018/11/06,18,24,22,24,GEORGIA,,"irreg sz",,,,"FR QUAL",,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons",RED,,,2018/11/06,35,40,38,38,CALIFORNIA,,"irreg sz",,,,"FR QUAL",,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.","one label 32.00",
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons",RED,,,2018/11/06,35,40,36,38,MEXICO,,"irreg sz",,,,"FR QUAL",,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"15 lb cartons",RED,,,2018/11/06,24,28,26,26,CALIFORNIA,,exlge,,,,,,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"15 lb cartons",RED,,,2018/11/06,24,28,26,26,MEXICO,,exlge,,,,,,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"5 kg/11 lb cartons",RED,,,2018/11/06,16,19,18,18,MEXICO,,exlge-lge,,Greenhouse,,,,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,Organic,"5 kg/11 lb cartons",RED,,,2018/11/06,28,32,28,28,NETHERLANDS,,exlge-lge,,Greenhouse,,,,,,,N,Air,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",Few,
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons","TURNING RED",,,2018/11/06,16,22,20,20,FLORIDA,,"irreg sz",,,,"FR QUAL",,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"1 1/9 bushel cartons","TURNING RED",,,2018/11/06,16,22,20,20,GEORGIA,,"irreg sz",,,,"FR QUAL",,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"5 kg/11 lb cartons",YELLOW,,,2018/11/06,16,19,16,17,MEXICO,,exlge-lge,,Greenhouse,,,,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,Organic,"5 kg/11 lb cartons",YELLOW,,,2018/11/06,28,32,28,28,NETHERLANDS,,exlge-lge,,Greenhouse,,,,,,,N,Air,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",Few,
"PEPPERS, BELL TYPE",BOSTON,,"5 kg/11 lb cartons",ORANGE,,,2018/11/06,17,20,18,19,MEXICO,,exlge-lge,,Greenhouse,,,,,,,N,,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",,
"PEPPERS, BELL TYPE",BOSTON,,"5 kg/11 lb cartons",ORANGE,,,2018/11/06,,,,,NETHERLANDS,,exlge-lge,,Greenhouse,,,,,,,N,Air,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.","offerings insufficient to quote",
"PEPPERS, BELL TYPE",BOSTON,Organic,"5 kg/11 lb cartons",ORANGE,,,2018/11/06,32,34,32,32,NETHERLANDS,,exlge-lge,,Greenhouse,,,,,,,N,Air,,"GREEN BELL TYPE HIGHER; OTHERS ABOUT STEADY.",Few,
"PEPPERS, OTHER",BOSTON,,"25 lb sacks",AJIES,,,2018/11/06,38,40,38,38,"DOMINICAN REPUBLIC",,,"MXD YELLOW AND GREEN",,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"10 lb cartons",ANAHEIM,,,2018/11/06,20,28,28,28,,,,,,,,,,,,E,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"10 lb cartons","CHERRY HOTS",,,2018/11/06,25,28,25,25,,,,RED,,,,,,,,E,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"3 kg cartons","CHERRY HOTS",,,2018/11/06,22,24,24,24,NETHERLANDS,,sml-med,"MIXED RED AND GREEN",,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"1 1/9 bushel cartons",CUBANELLES,,,2018/11/06,22,24,24,24,GEORGIA,,med-lge,GREEN,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"10 lb cartons",FRESNO,,,2018/11/06,30,35,35,35,,,,RED,,,,,,,,E,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"2 kg cartons",HABANERO,,,2018/11/06,20,25,22,22,NETHERLANDS,,sml,ORANGE,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"8 lb cartons",HABANERO,,,2018/11/06,28,30,30,30,"DOMINICAN REPUBLIC",,,RED,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"8 lb cartons",HABANERO,,,2018/11/06,18,23,20,20,"DOMINICAN REPUBLIC",,,"MIXED RED AND GREEN",,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"8 lb cartons",HABANERO,,,2018/11/06,28,30,30,30,"DOMINICAN REPUBLIC",,,ORANGE,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"8 lb cartons",HABANERO,,,2018/11/06,28,30,30,30,HONDURAS,,,ORANGE,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"8 lb cartons",HABANERO,,,2018/11/06,28,30,30,30,MEXICO,,,ORANGE,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"8 lb cartons",HABANERO,,,2018/11/06,24,30,26,28,MEXICO,,,RED,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"1 1/9 bushel cartons",JALAPENO,,,2018/11/06,24,26,24,24,GEORGIA,,med-lge,,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"1/2 bushel crates",JALAPENO,,,2018/11/06,16,18,16,16,GEORGIA,,med,GREEN,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"10 lb cartons",JALAPENO,,,2018/11/06,14,16,16,16,,,med,GREEN,,,,,,,,E,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"2 kg cartons",JALAPENO,,,2018/11/06,20,24,22,24,NETHERLANDS,,sml,RED,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"Cuke crate",JALAPENO,,,2018/11/06,14,16,16,16,"NORTH CAROLINA",,med,GREEN,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"1 1/9 bushel cartons","LONG HOT",,,2018/11/06,22,24,22,22,GEORGIA,,,GREEN,,,,,,,,N,,,"ABOUT STEADY.",,
"PEPPERS, OTHER",BOSTON,,"1 1/9 bushel cartons","LONG HOT",,,2018/11/06,24,26,24,25,GEORGIA,,,RED,,,,,,,,N,,,"ABOUT STEADY.",,
